Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
41.650001525878906,41.689998626708984,40.849998474121094,41.630001068115234,37.65144348144531,19659900,0.0014433816149026502,2015-07-07
41.290000915527344,41.380001068115234,40.93000030517578,40.95000076293945,37.036441802978516,16160000,-0.016334381160912348,2015-07-08
41.41999816894531,41.529998779296875,40.790000915527344,40.790000915527344,36.891727447509766,8993800,-0.003907200108208886,2015-07-09
41.310001373291016,41.58000183105469,41.209999084472656,41.439998626708984,37.47958755493164,6748300,0.015935221784567632,2015-07-10
41.70000076293945,42.099998474121094,41.689998626708984,42.06999969482422,38.04939651489258,7071500,0.015202728981491553,2015-07-13
42.08000183105469,42.34000015258789,42.060001373291016,42.22999954223633,38.1941032409668,6126400,0.0038031815681660586,2015-07-14
42.209999084472656,42.369998931884766,42.119998931884766,42.2400016784668,38.203147888183594,6538500,0.00023684907267074173,2015-07-15
42.56999969482422,42.79999923706055,42.4900016784668,42.779998779296875,38.691532135009766,5206600,0.012784021765448017,2015-07-16
43.150001525878906,43.439998626708984,43.09000015258789,43.439998626708984,39.2884635925293,7775000,0.015427766859392955,2015-07-17
43.59000015258789,43.810001373291016,43.439998626708984,43.66999816894531,39.496482849121094,9309500,0.005294648929728973,2015-07-20
43.45000076293945,43.61000061035156,43.34000015258789,43.380001068115234,39.23420715332031,5975200,-0.006640648339580224,2015-07-21
42.529998779296875,42.88999938964844,42.5,42.68000030517578,38.601097106933594,8591300,-0.016136485608663653,2015-07-22
42.79999923706055,42.970001220703125,42.4900016784668,42.59000015258789,38.51970672607422,6322600,-0.0021087195863251917,2015-07-23
42.79999923706055,42.86000061035156,42.33000183105469,42.36000061035156,38.311683654785156,9746100,-0.00540031794816398,2015-07-24
42.02000045776367,42.290000915527344,41.91999816894531,41.97999954223633,37.96799850463867,8653600,-0.008970752186966968,2015-07-27
42.15999984741211,42.439998626708984,41.869998931884766,42.36000061035156,38.311683654785156,7887500,0.009051955032369996,2015-07-28
42.36000061035156,42.72999954223633,42.209999084472656,42.63999938964844,38.56492233276367,8376300,0.006609980530275283,2015-07-29
42.459999084472656,42.790000915527344,42.2599983215332,42.720001220703125,38.63727569580078,6808200,0.0018762155769191935,2015-07-30
42.77000045776367,42.84000015258789,42.5,42.58000183105469,38.510658264160156,10912000,-0.003277139177154109,2015-07-31
42.560001373291016,42.630001068115234,42.09000015258789,42.349998474121094,38.302635192871094,9198300,-0.005401675599878586,2015-08-03
42.310001373291016,42.349998474121094,41.95000076293945,42.099998474121094,38.0765266418457,7382700,-0.005903187934062526,2015-08-04
42.369998931884766,42.810001373291016,42.279998779296875,42.5099983215332,38.44733810424805,10392800,0.009738714068223464,2015-08-05
42.5099983215332,42.68000030517578,41.939998626708984,42.09000015258789,38.06747817993164,6509900,-0.00987998554524916,2015-08-06
41.9900016784668,42.18000030517578,41.83000183105469,42.119998931884766,38.09461975097656,7912500,0.0007127293701145732,2015-08-07
42.310001373291016,42.83000183105469,42.310001373291016,42.779998779296875,38.691532135009766,5572000,0.015669512444182132,2015-08-10
42.65999984741211,42.720001220703125,42.02000045776367,42.13999938964844,38.112709045410156,27344500,-0.014960247964246332,2015-08-11
41.83000183105469,42.40999984741211,41.439998626708984,42.33000183105469,38.284549713134766,10035700,0.004508838257195613,2015-08-12
42.36000061035156,42.4900016784668,42.130001068115234,42.209999084472656,38.176002502441406,6643900,-0.0028349336496837907,2015-08-13
42.099998474121094,42.459999084472656,42.06999969482422,42.41999816894531,38.36594009399414,5953000,0.004975102796197506,2015-08-14
42.2599983215332,42.66999816894531,42.119998931884766,42.65999984741211,38.583003997802734,5591700,0.005657748440038857,2015-08-17
42.560001373291016,42.619998931884766,42.38999938964844,42.439998626708984,38.384037017822266,4691900,-0.0051570844231138,2015-08-18
42.310001373291016,42.52000045776367,41.91999816894531,42.15999984741211,38.13079833984375,9227600,-0.006597520932073331,2015-08-19
41.709999084472656,41.88999938964844,41.130001068115234,41.130001068115234,37.19923400878906,13726900,-0.02443071117231277,2015-08-20
40.689998626708984,41.0,39.560001373291016,39.560001373291016,35.77928161621094,23666400,-0.03817164245204241,2015-08-21
37.0099983215332,39.61000061035156,31.31999969482422,38.0,34.36835861206055,36103900,-0.03943380483157044,2015-08-24
39.470001220703125,39.540000915527344,37.65999984741211,37.70000076293945,34.09702682495117,18605400,-0.007894716764751286,2015-08-25
38.45000076293945,39.65999984741211,38.119998931884766,39.599998474121094,35.81544494628906,34388400,0.05039781625281581,2015-08-26
40.13999938964844,40.529998779296875,39.630001068115234,40.52000045776367,36.64753341674805,20105500,0.023232374219504193,2015-08-27
40.34000015258789,40.66999816894531,40.25,40.599998474121094,36.71988296508789,13836100,0.001974284685431149,2015-08-28
40.27000045776367,40.66999816894531,40.130001068115234,40.22999954223633,36.3852424621582,11050300,-0.00911327452686006,2015-08-31
39.380001068115234,39.720001220703125,38.75,38.939998626708984,35.21854019165039,21289000,-0.03206564579184268,2015-09-01
39.52000045776367,39.91999816894531,39.13999938964844,39.880001068115234,36.06869125366211,12685100,0.024139765653753864,2015-09-02
40.099998474121094,40.41999816894531,39.790000915527344,39.90999984741211,36.0958251953125,11031100,0.0007522261407575392,2015-09-03
39.380001068115234,39.58000183105469,39.11000061035156,39.29999923706055,35.54412078857422,13780500,-0.015284405228859321,2015-09-04
40.04999923706055,40.43000030517578,39.95000076293945,40.400001525878906,36.53899383544922,9454600,0.027989880665978184,2015-09-08
40.65999984741211,40.86000061035156,39.779998779296875,39.869998931884766,36.05966567993164,9652300,-0.013118875593473356,2015-09-09
39.810001373291016,40.5,39.790000915527344,40.27000045776367,36.42142868041992,14024400,0.01003264450952912,2015-09-10
39.9900016784668,40.459999084472656,39.97999954223633,40.459999084472656,36.593257904052734,6859700,0.004718118315103048,2015-09-11
40.630001068115234,40.66999816894531,40.2599983215332,40.36000061035156,36.50281524658203,7445400,-0.0024715392086963606,2015-09-14
40.4900016784668,40.9900016784668,40.380001068115234,40.880001068115234,36.973121643066406,8806000,0.012884054754704444,2015-09-15
40.83000183105469,41.09000015258789,40.779998779296875,41.04999923706055,37.12687301635742,7718100,0.00415846782053797,2015-09-16
40.880001068115234,41.400001525878906,40.630001068115234,40.77000045776367,36.87363815307617,16782600,-0.006820920450690049,2015-09-17
40.11000061035156,40.47999954223633,39.970001220703125,40.060001373291016,36.39485549926758,18115100,-0.017414743107697306,2015-09-18
40.130001068115234,40.58000183105469,40.09000015258789,40.459999084472656,36.75825500488281,6960600,0.0099849649892505,2015-09-21
39.810001373291016,39.970001220703125,39.529998779296875,39.779998779296875,36.140464782714844,12288200,-0.01680673061203175,2015-09-22
39.91999816894531,40.029998779296875,39.65999984741211,39.880001068115234,36.2313117980957,5678200,0.002513883657291771,2015-09-23
39.43000030517578,39.9900016784668,39.220001220703125,39.880001068115234,36.2313117980957,11028200,0.0,2015-09-24
40.25,40.29999923706055,39.630001068115234,39.810001373291016,36.167724609375,10828900,-0.0017552580980291221,2015-09-25
39.63999938964844,39.70000076293945,38.880001068115234,38.900001525878906,35.34098815917969,12583300,-0.0228585736252358,2015-09-28
39.0,39.2599983215332,38.45000076293945,38.72999954223633,35.18653106689453,13103400,-0.004370230770543326,2015-09-29
39.20000076293945,39.560001373291016,39.09000015258789,39.5,35.886085510253906,12466800,0.019881241075770273,2015-09-30
39.5,39.63999938964844,38.9900016784668,39.52000045776367,35.904258728027344,13518000,0.0005063407028778055,2015-10-01
39.060001373291016,40.08000183105469,38.91999816894531,40.08000183105469,36.413021087646484,14917000,0.01417007507096324,2015-10-02
40.33000183105469,40.970001220703125,40.25,40.869998931884766,37.130741119384766,8568900,0.019710505607262174,2015-10-05
40.72999954223633,41.0099983215332,40.720001220703125,40.91999816894531,37.17616653442383,9857900,0.0012233726050219218,2015-10-06
41.13999938964844,41.279998779296875,40.619998931884766,41.11000061035156,37.34878158569336,15218900,0.0046432661267918895,2015-10-07
40.95000076293945,41.380001068115234,40.75,41.29999923706055,37.52139663696289,15374800,0.004621713059793642,2015-10-08
41.41999816894531,41.5099983215332,41.25,41.47999954223633,37.684932708740234,11376500,0.004358360980652565,2015-10-09
41.56999969482422,41.599998474121094,41.349998474121094,41.529998779296875,37.7303581237793,6343700,0.001205381813219164,2015-10-12
41.310001373291016,41.689998626708984,41.29999923706055,41.439998626708984,37.648582458496094,8951800,-0.00216711185247509,2015-10-13
41.31999969482422,41.61000061035156,41.25,41.36000061035156,37.57592010498047,12756100,-0.0019304541266529363,2015-10-14
41.529998779296875,41.90999984741211,41.5099983215332,41.88999938964844,38.05741882324219,8421900,0.012814283643028501,2015-10-15
42.0,42.0,41.720001220703125,41.970001220703125,38.13010787963867,7486300,0.0019098074055940994,2015-10-16
41.880001068115234,42.130001068115234,41.7599983215332,42.130001068115234,38.27546310424805,7092100,0.003812243096461554,2015-10-19
41.959999084472656,42.13999938964844,41.849998474121094,42.02000045776367,38.175533294677734,5928900,-0.0026109804785837687,2015-10-20
42.11000061035156,42.220001220703125,41.650001525878906,41.70000076293945,37.88480758666992,9417200,-0.007615413882393174,2015-10-21
42.0,42.72999954223633,42.0,42.63999938964844,38.738807678222656,14236000,0.022541933081795085,2015-10-22
43.70000076293945,44.0,43.560001373291016,43.83000183105469,39.8199348449707,16691700,0.02790812519793673,2015-10-23
43.790000915527344,43.790000915527344,43.5,43.65999984741211,39.66547775268555,8288100,-0.003878667044045825,2015-10-26
43.560001373291016,43.68000030517578,43.36000061035156,43.40999984741211,39.4383544921875,7679000,-0.005726065068111019,2015-10-27
43.61000061035156,44.060001373291016,43.47999954223633,44.060001373291016,40.02888488769531,14779600,0.014973543611234374,2015-10-28
43.79999923706055,44.0,43.66999816894531,43.939998626708984,39.91986083984375,7609000,-0.00272362103589896,2015-10-29
44.0099983215332,44.02000045776367,43.63999938964844,43.650001525878906,39.656402587890625,9339500,-0.006599843192844457,2015-10-30
43.72999954223633,44.060001373291016,43.619998931884766,44.040000915527344,40.010711669921875,13743300,0.008934693608595223,2015-11-02
43.900001525878906,44.43000030517578,43.81999969482422,44.27000045776367,40.21967315673828,6879000,0.005222514474454432,2015-11-03
44.369998931884766,44.439998626708984,44.209999084472656,44.31999969482422,40.26509094238281,7298600,0.0011294157791628123,2015-11-04
44.36000061035156,44.58000183105469,44.099998474121094,44.189998626708984,40.146995544433594,6728800,-0.002933237116660381,2015-11-05
44.13999938964844,44.36000061035156,43.97999954223633,44.34000015258789,40.28326416015625,6868900,0.003394467765116538,2015-11-06
44.209999084472656,44.209999084472656,43.70000076293945,43.90999984741211,39.892601013183594,10146200,-0.00969779665530024,2015-11-09
43.65999984741211,43.66999816894531,43.439998626708984,43.619998931884766,39.6291389465332,17273300,-0.00660443900102714,2015-11-10
43.720001220703125,43.939998626708984,43.529998779296875,43.599998474121094,39.610965728759766,8201100,-0.0004585157783910665,2015-11-11
43.38999938964844,43.599998474121094,43.209999084472656,43.220001220703125,39.26573181152344,8034000,-0.008715533640293982,2015-11-12
43.06999969482422,43.130001068115234,42.36000061035156,42.369998931884766,38.493507385253906,15044900,-0.019666873318161637,2015-11-13
42.29999923706055,43.029998779296875,42.279998779296875,43.02000045776367,39.08403778076172,9079200,0.015341079590864837,2015-11-16
43.11000061035156,43.36000061035156,42.939998626708984,43.029998779296875,39.09312057495117,9394400,0.00023241100480730914,2015-11-17
43.22999954223633,43.720001220703125,43.18000030517578,43.68000030517578,39.683650970458984,10166800,0.015105776070615251,2015-11-18
43.720001220703125,44.09000015258789,43.709999084472656,43.880001068115234,39.865360260009766,9367500,0.004578772013327015,2015-11-19
44.060001373291016,44.220001220703125,44.0099983215332,44.20000076293945,40.15608215332031,7288200,0.007292609093775493,2015-11-20
44.22999954223633,44.25,43.779998779296875,43.939998626708984,39.91986083984375,7227100,-0.005882401170645979,2015-11-23
43.61000061035156,44.09000015258789,43.5099983215332,43.95000076293945,39.928951263427734,11303400,0.0002276316919225252,2015-11-24
43.959999084472656,43.970001220703125,43.79999923706055,43.810001373291016,39.8017578125,6576600,-0.003185424055020536,2015-11-25
43.86000061035156,43.9900016784668,43.790000915527344,43.90999984741211,39.892601013183594,3800700,0.0022825489839417568,2015-11-27
43.970001220703125,44.099998474121094,43.810001373291016,43.959999084472656,39.93803787231445,17025600,0.0011386754095716878,2015-11-30
44.13999938964844,44.36000061035156,44.04999923706055,44.349998474121094,40.29234313964844,7779000,0.008871687847377352,2015-12-01
44.400001525878906,44.56999969482422,44.02000045776367,44.06999969482422,40.0379753112793,9697100,-0.006313388701924327,2015-12-02
44.189998626708984,44.31999969482422,43.290000915527344,43.5,39.520118713378906,11854300,-0.012933961850949638,2015-12-03
43.630001068115234,44.650001525878906,43.540000915527344,44.56999969482422,40.49221420288086,12840200,0.024597694133890124,2015-12-04
44.52000045776367,44.560001373291016,44.13999938964844,44.349998474121094,40.29234313964844,12814900,-0.004936083065054886,2015-12-07
43.970001220703125,44.36000061035156,43.84000015258789,44.2400016784668,40.192420959472656,11378300,-0.0024801984089916074,2015-12-08
44.04999923706055,44.380001068115234,43.380001068115234,43.59000015258789,39.60188293457031,16253900,-0.014692619828612807,2015-12-09
43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,39.71091079711914,9073400,0.002752900469481734,2015-12-10
43.22999954223633,43.34000015258789,42.77000045776367,42.79999923706055,38.8841667175293,16960300,-0.02081903149102038,2015-12-11
42.790000915527344,43.13999938964844,42.349998474121094,43.130001068115234,39.1839714050293,21034200,0.007710323292925203,2015-12-14
43.459999084472656,43.619998931884766,43.2599983215332,43.31999969482422,39.35658645629883,17021900,0.004405254393778479,2015-12-15
